geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
AL,Mobile County,01097,01,Mobile County,resolved,2023
AL,Monroe County,01099,01,Monroe County,resolved,2023
AL,Montgomery,01101,01,Montgomery County,resolved,2023
AL,Montgomery County,01101,01,Montgomery County,resolved,2023
AL,Morgan County,01103,01,Morgan County,resolved,2023
AL,Perry County,01105,01,Perry County,resolved,2023
AL,Pickens County,01107,01,Pickens County,resolved,2023
AL,Pike,01109,01,Pike County,resolved,2023
AL,Pike County,01109,01,Pike County,resolved,2023
AL,Randolph County,01111,01,Randolph County,resolved,2023
AL,Russell County,01113,01,Russell County,resolved,2023
AL,Shelby County,01117,01,Shelby County,resolved,2023
AL,St. Clair County,01115,01,St. Clair County,resolved,2023
AL,Sumter County,01119,01,Sumter County,resolved,2023
AL,Talladega,01121,01,Talladega County,resolved,2023
AL,Talladega County,01121,01,Talladega County,resolved,2023
AL,Tallapoosa County,01123,01,Tallapoosa County,resolved,2023
AL,Tuscaloosa County,01125,01,Tuscaloosa County,resolved,2023
AL,Walker County,01127,01,Walker County,resolved,2023
AL,Washington County,01129,01,Washington County,resolved,2023
AL,Wilcox County,01131,01,Wilcox County,resolved,2023
AL,Winston County,01133,01,Winston County,resolved,2023
AR,Arkansas County,05001,05,Arkansas County,resolved,2023
AR,Ashley County,05003,05,Ashley County,resolved,2023
AR,Baxter County,05005,05,Baxter County,resolved,2023
AR,Benton County,05007,05,Benton County,resolved,2023
AR,Boone County,05009,05,Boone County,resolved,2023
AR,Bradley County,05011,05,Bradley County,resolved,2023
AR,Calhoun County,05013,05,Calhoun County,resolved,2023
AR,Carroll,05015,05,Carroll County,resolved,2023
AR,Carroll County,05015,05,Carroll County,resolved,2023
AR,Chicot County,05017,05,Chicot County,resolved,2023
AR,Clark County,05019,05,Clark County,resolved,2023
AR,Clay County,05021,05,Clay County,resolved,2023
AR,Cleburne County,05023,05,Cleburne County,resolved,2023
AR,Cleveland County,05025,05,Cleveland County,resolved,2023
AR,Columbia,05027,05,Columbia County,resolved,2023
AR,Columbia County,05027,05,Columbia County,resolved,2023
AR,Conway County,05029,05,Conway County,resolved,2023
AR,Craighead County,05031,05,Craighead County,resolved,2023
AR,Crawford County,05033,05,Crawford County,resolved,2023
AR,Crittenden County,05035,05,Crittenden County,resolved,2023
AR,Cross County,05037,05,Cross County,resolved,2023
AR,Dallas County,05039,05,Dallas County,resolved,2023
AR,Desha County,05041,05,Desha County,resolved,2023
AR,Drew County,05043,05,Drew County,resolved,2023
AR,Faulkner County,05045,05,Faulkner County,resolved,2023
AR,Franklin County,05047,05,Franklin County,resolved,2023
AR,Fulton County,05049,05,Fulton County,resolved,2023
AR,Garland County,05051,05,Garland County,resolved,2023
AR,Grant,05053,05,Grant County,resolved,2023
AR,Grant County,05053,05,Grant County,resolved,2023
AR,Greene,05055,05,Greene County,resolved,2023
AR,Greene County,05055,05,Greene County,resolved,2023
AR,Hempstead,05057,05,Hempstead County,resolved,2023
AR,Hempstead County,05057,05,Hempstead County,resolved,2023
AR,Hot Spring County,05059,05,Hot Spring County,resolved,2023
AR,Howard County,05061,05,Howard County,resolved,2023
AR,Independence County,05063,05,Independence County,resolved,2023
AR,Izard County,05065,05,Izard County,resolved,2023
AR,Jackson County,05067,05,Jackson County,resolved,2023
AR,Jefferson County,05069,05,Jefferson County,resolved,2023
AR,Johnson County,05071,05,Johnson County,resolved,2023
AR,Lafayette County,05073,05,Lafayette County,resolved,2023
AR,Lawrence County,05075,05,Lawrence County,resolved,2023
AR,Lee County,05077,05,Lee County,resolved,2023
AR,Lincoln County,05079,05,Lincoln County,resolved,2023
AR,Little River County,05081,05,Little River County,resolved,2023
AR,Logan County,05083,05,Logan County,resolved,2023
AR,Lonoke County,05085,05,Lonoke County,resolved,2023
AR,Madison County,05087,05,Madison County,resolved,2023
AR,Marion County,05089,05,Marion County,resolved,2023
AR,Miller County,05091,05,Miller County,resolved,2023
AR,Mississippi County,05093,05,Mississippi County,resolved,2023
AR,Monroe County,05095,05,Monroe County,resolved,2023
AR,Montgomery County,05097,05,Montgomery County,resolved,2023
AR,Nevada County,05099,05,Nevada County,resolved,2023
AR,Newton County,05101,05,Newton County,resolved,2023
AR,Ouachita County,05103,05,Ouachita County,resolved,2023
AR,Perry County,05105,05,Perry County,resolved,2023
AR,Phillips County,05107,05,Phillips County,resolved,2023
AR,Pike County,05109,05,Pike County,resolved,2023
AR,Poinsett County,05111,05,Poinsett County,resolved,2023
AR,Polk,05113,05,Polk County,resolved,2023
AR,Polk County,05113,05,Polk County,resolved,2023
AR,Pope County,05115,05,Pope County,resolved,2023
AR,Prairie County,05117,05,Prairie County,resolved,2023
AR,Pulaski County,05119,05,Pulaski County,resolved,2023
AR,Randolph County,05121,05,Randolph County,resolved,2023
AR,Saline County,05125,05,Saline County,resolved,2023
AR,Scott County,05127,05,Scott County,resolved,2023
AR,Searcy County,05129,05,Searcy County,resolved,2023
AR,Sebastian County,05131,05,Sebastian County,resolved,2023
AR,Sevier County,05133,05,Sevier County,resolved,2023
AR,Sharp County,05135,05,Sharp County,resolved,2023
AR,St. Francis County,05123,05,St. Francis County,resolved,2023
AR,Stone County,05137,05,Stone County,resolved,2023
AR,Union County,05139,05,Union County,resolved,2023
AR,Van Buren County,05141,05,Van Buren County,resolved,2023
AR,Washington County,05143,05,Washington County,resolved,2023
AR,White County,05145,05,White County,resolved,2023
AR,Woodruff County,05147,05,Woodruff County,resolved,2023
AR,Yell County,05149,05,Yell County,resolved,2023
AS,East,60010,60,Eastern District,resolved,2023
AS,Manu'a,60020,60,Manu'a District,resolved,2023
AS,West,,60,,ambiguous,2023
AZ,Apache County,04001,04,Apache County,resolved,2023
AZ,Cochise County,04003,04,Cochise County,resolved,2023
AZ,Coconino County,04005,04,Coconino County,resolved,2023
AZ,Gila County,04007,04,Gila County,resolved,2023
AZ,Graham County,04009,04,Graham County,resolved,2023
AZ,Greenlee County,04011,04,Greenlee County,resolved,2023
AZ,La Paz County,04012,04,La Paz County,resolved,2023
AZ,Maricopa,04013,04,Maricopa County,resolved,2023
AZ,Maricopa County,04013,04,Maricopa County,resolved,2023
AZ,Mohave County,04015,04,Mohave County,resolved,2023
AZ,Navajo County,04017,04,Navajo County,resolved,2023
AZ,Pima County,04019,04,Pima County,resolved,2023
AZ,Pinal County,04021,04,Pinal County,resolved,2023
AZ,Santa Cruz County,04023,04,Santa Cruz County,resolved,2023
AZ,Yavapai County,04025,04,Yavapai County,resolved,2023
AZ,Yuma,04027,04,Yuma County,resolved,2023
AZ,Yuma County,04027,04,Yuma County,resolved,2023
CA,Alameda,06001,06,Alameda County,resolved,2023
CA,Alameda County,06001,06,Alameda County,resolved,2023
CA,Alpine County,06003,06,Alpine County,resolved,2023
CA,Amador County,06005,06,Amador County,resolved,2023
CA,Butte County,06007,06,Butte County,resolved,2023
CA,Calaveras County,06009,06,Calaveras County,resolved,2023
CA,City and County of San Francisco,06075,06,San Francisco County,resolved,2023
CA,Colusa County,06011,06,Colusa County,resolved,2023
CA,Contra Costa County,06013,06,Contra Costa County,resolved,2023
CA,Del Norte County,06015,06,Del Norte County,resolved,2023
CA,El Dorado County,06017,06,El Dorado County,resolved,2023
CA,Fresno,06019,06,Fresno County,resolved,2023
CA,Fresno County,06019,06,Fresno County,resolved,2023
CA,Glenn County,06021,06,Glenn County,resolved,2023
CA,Humboldt County,06023,06,Humboldt County,resolved,2023
CA,Imperial,06025,06,Imperial County,resolved,2023
CA,Imperial County,06025,06,Imperial County,resolved,2023
CA,Inyo County,06027,06,Inyo County,resolved,2023
CA,Kern County,06029,06,Kern County,resolved,2023
CA,Kings County,06031,06,Kings County,resolved,2023
CA,Lake County,06033,06,Lake County,resolved,2023
CA,Lassen County,06035,06,Lassen County,resolved,2023
CA,Los Angeles,06037,06,Los Angeles County,resolved,2023
CA,Los Angeles County,06037,06,Los Angeles County,resolved,2023
CA,Madera,06039,06,Madera County,resolved,2023
CA,Madera County,06039,06,Madera County,resolved,2023
CA,Marin County,06041,06,Marin County,resolved,2023
CA,Mariposa,06043,06,Mariposa County,resolved,2023
CA,Mariposa County,06043,06,Mariposa County,resolved,2023
CA,Mendocino County,06045,06,Mendocino County,resolved,2023
CA,Merced County,06047,06,Merced County,resolved,2023
CA,Modoc County,06049,06,Modoc County,resolved,2023
CA,Mono County,06051,06,Mono County,resolved,2023
CA,Monterey County,06053,06,Monterey County,resolved,2023
CA,Napa County,06055,06,Napa County,resolved,2023
CA,Nevada,06057,06,Nevada County,resolved,2023
CA,Nevada County,06057,06,Nevada County,resolved,2023
CA,Orange,06059,06,Orange County,resolved,2023
CA,Orange County,06059,06,Orange County,resolved,2023
CA,Placer County,06061,06,Placer County,resolved,2023
CA,Plumas County,06063,06,Plumas County,resolved,2023
CA,Riverside,06065,06,Riverside County,resolved,2023
CA,Riverside County,06065,06,Riverside County,resolved,2023
CA,Sacramento,06067,06,Sacramento County,resolved,2023
CA,Sacramento County,06067,06,Sacramento County,resolved,2023
CA,San Benito County,06069,06,San Benito County,resolved,2023
CA,San Bernardino,06071,06,San Bernardino County,resolved,2023
CA,San Bernardino County,06071,06,San Bernardino County,resolved,2023
CA,San Diego,06073,06,San Diego County,resolved,2023
CA,San Diego County,06073,06,San Diego County,resolved,2023
CA,San Francisco,06075,06,San Francisco County,resolved,2023
CA,San Francisco County,06075,06,San Francisco County,resolved,2023
CA,San Joaquin County,06077,06,San Joaquin County,resolved,2023
CA,San Luis Obispo,06079,06,San Luis Obispo County,resolved,2023
CA,San Luis Obispo County,06079,06,San Luis Obispo County,resolved,2023
CA,San Mateo,06081,06,San Mateo County,resolved,2023
CA,San Mateo County,06081,06,San Mateo County,resolved,2023
CA,Santa Barbara,06083,06,Santa Barbara County,resolved,2023
CA,Santa Barbara County,06083,06,Santa Barbara County,resolved,2023
CA,Santa Clara,06085,06,Santa Clara County,resolved,2023
CA,Santa Clara County,06085,06,Santa Clara County,resolved,2023
CA,Santa Cruz,06087,06,Santa Cruz County,resolved,2023
CA,Santa Cruz County,06087,06,Santa Cruz County,resolved,2023
CA,Shasta,06089,06,Shasta County,resolved,2023
CA,Shasta County,06089,06,Shasta County,resolved,2023
CA,Sierra County,06091,06,Sierra County,resolved,2023
CA,Siskiyou County,06093,06,Siskiyou County,resolved,2023
CA,Solano County,06095,06,Solano County,resolved,2023
CA,Sonoma County,06097,06,Sonoma County,resolved,2023
CA,Stanislaus,06099,06,Stanislaus County,resolved,2023
CA,Stanislaus County,06099,06,Stanislaus County,resolved,2023
CA,Sutter County,06101,06,Sutter County,resolved,2023
CA,Tehama County,06103,06,Tehama County,resolved,2023
CA,Trinity County,06105,06,Trinity County,resolved,2023
CA,Tulare County,06107,06,Tulare County,resolved,2023
CA,Tuolumne County,06109,06,Tuolumne County,resolved,2023
CA,Ventura,06111,06,Ventura County,resolved,2023
CA,Ventura County,06111,06,Ventura County,resolved,2023
CA,Yolo County,06113,06,Yolo County,resolved,2023
CA,Yuba County,06115,06,Yuba County,resolved,2023
CO,Adams County,08001,08,Adams County,resolved,2023
CO,Alamosa County,08003,08,Alamosa County,resolved,2023
CO,Arapahoe County,08005,08,Arapahoe County,resolved,2023
CO,Archuleta County,08007,08,Archuleta County,resolved,2023
CO,Baca County,08009,08,Baca County,resolved,2023
CO,Bent County,08011,08,Bent County,resolved,2023
CO,Boulder,08013,08,Boulder County,resolved,2023
CO,Boulder County,08013,08,Boulder County,resolved,2023
CO,Broomfield,08014,08,Broomfield County,resolved,2023
CO,Broomfield County,08014,08,Broomfield County,resolved,2023
CO,Chaffee County,08015,08,Chaffee County,resolved,2023
CO,Cheyenne County,08017,08,Cheyenne County,resolved,2023
CO,City and County of Broomfield,08014,08,Broomfield County,resolved,2023
CO,City and County of Denver,08031,08,Denver County,resolved,2023
CO,Clear Creek County,08019,08,Clear Creek County,resolved,2023
CO,Conejos County,08021,08,Conejos County,resolved,2023
CO,Costilla County,08023,08,Costilla County,resolved,2023
CO,Crowley County,08025,08,Crowley County,resolved,2023
CO,Custer County,08027,08,Custer County,resolved,2023
CO,Delta County,08029,08,Delta County,resolved,2023
CO,Denver,08031,08,Denver County,resolved,2023
CO,Denver County,08031,08,Denver County,resolved,2023
CO,Dolores County,08033,08,Dolores County,resolved,2023
CO,Douglas County,08035,08,Douglas County,resolved,2023
CO,Eagle,08037,08,Eagle County,resolved,2023
CO,Eagle County,08037,08,Eagle County,resolved,2023
CO,El Paso County,08041,08,El Paso County,resolved,2023
CO,Elbert County,08039,08,Elbert County,resolved,2023
CO,Fremont County,08043,08,Fremont County,resolved,2023
CO,Garfield County,08045,08,Garfield County,resolved,2023
CO,Gilpin County,08047,08,Gilpin County,resolved,2023
CO,Grand,08049,08,Grand County,resolved,2023
CO,Grand County,08049,08,Grand County,resolved,2023
CO,Gunnison County,08051,08,Gunnison County,resolved,2023
CO,Hinsdale County,08053,08,Hinsdale County,resolved,2023
CO,Huerfano County,08055,08,Huerfano County,resolved,2023
CO,Jackson County,08057,08,Jackson County,resolved,2023
CO,Jefferson County,08059,08,Jefferson County,resolved,2023
CO,Kiowa County,08061,08,Kiowa County,resolved,2023
CO,Kit Carson County,08063,08,Kit Carson County,resolved,2023
CO,La Plata County,08067,08,La Plata County,resolved,2023
CO,Lake County,08065,08,Lake County,resolved,2023
CO,Larimer County,08069,08,Larimer County,resolved,2023
CO,Las Animas County,08071,08,Las Animas County,resolved,2023
CO,Lincoln County,08073,08,Lincoln County,resolved,2023
CO,Logan County,08075,08,Logan County,resolved,2023
CO,Mesa County,08077,08,Mesa County,resolved,2023
CO,Mineral County,08079,08,Mineral County,resolved,2023
CO,Moffat County,08081,08,Moffat County,resolved,2023
CO,Montezuma County,08083,08,Montezuma County,resolved,2023
CO,Montrose County,08085,08,Montrose County,resolved,2023
CO,Morgan County,08087,08,Morgan County,resolved,2023
CO,Otero County,08089,08,Otero County,resolved,2023
CO,Ouray County,08091,08,Ouray County,resolved,2023
CO,Park County,08093,08,Park County,resolved,2023
CO,Phillips County,08095,08,Phillips County,resolved,2023
CO,Pitkin County,08097,08,Pitkin County,resolved,2023
CO,Prowers County,08099,08,Prowers County,resolved,2023
CO,Pueblo County,08101,08,Pueblo County,resolved,2023
CO,Rio Blanco County,08103,08,Rio Blanco County,resolved,2023
CO,Rio Grande County,08105,08,Rio Grande County,resolved,2023
CO,Routt County,08107,08,Routt County,resolved,2023
CO,Saguache County,08109,08,Saguache County,resolved,2023
CO,San Juan County,08111,08,San Juan County,resolved,2023
CO,San Miguel County,08113,08,San Miguel County,resolved,2023
CO,Sedgwick County,08115,08,Sedgwick County,resolved,2023
CO,Summit County,08117,08,Summit County,resolved,2023
CO,Teller County,08119,08,Teller County,resolved,2023
CO,Washington County,08121,08,Washington County,resolved,2023
CO,Weld,08123,08,Weld County,resolved,2023
CO,Weld County,08123,08,Weld County,resolved,2023
CO,Yuma County,08125,08,Yuma County,resolved,2023
CT,Fairfield,09120,09,Greater Bridgeport Planning Region,resolved,2023
CT,Fairfield County,,09,,ambiguous,2023
CT,Hartford,09110,09,Capitol Planning Region,resolved,2023
CT,Hartford County,09110,09,Capitol Planning Region,resolved,2023
CT,Litchfield County,,09,,ambiguous,2023
CT,Middlesex County,09130,09,Lower Connecticut River Valley Planning Region,resolved,2023
CT,New Haven,09170,09,South Central Connecticut Planning Region,resolved,2023
CT,New Haven County,,09,,ambiguous,2023
CT,New London County,09180,09,Southeastern Connecticut Planning Region,resolved,2023
CT,Tolland County,09110,09,Capitol Planning Region,resolved,2023
CT,Westchester County,,,,unresolved,2023
CT,Windham County,,09,,ambiguous,2023
DC,District of Columbia,11001,11,District of Columbia,resolved,2023
DC,Washington DC,11001,11,District of Columbia,resolved,2023
DE,Dorchester County,,,,unresolved,2023
DE,Kent,10001,10,Kent County,resolved,2023
DE,Kent County,10001,10,Kent County,resolved,2023
DE,New Castle,10003,10,New Castle County,resolved,2023
DE,New Castle County,10003,10,New Castle County,resolved,2023
DE,Sussex County,10005,10,Sussex County,resolved,2023
FL,Alachua,12001,12,Alachua County,resolved,2023
FL,Alachua County,12001,12,Alachua County,resolved,2023
FL,Baker County,12003,12,Baker County,resolved,2023
FL,Bay County,12005,12,Bay County,resolved,2023
FL,Bradford County,12007,12,Bradford County,resolved,2023
FL,Brevard County,12009,12,Brevard County,resolved,2023
FL,Broward County,12011,12,Broward County,resolved,2023
FL,Calhoun County,12013,12,Calhoun County,resolved,2023
FL,Charlotte,12015,12,Charlotte County,resolved,2023
FL,Charlotte County,12015,12,Charlotte County,resolved,2023
FL,Citrus County,12017,12,Citrus County,resolved,2023
FL,Clay County,12019,12,Clay County,resolved,2023
FL,Collier County,12021,12,Collier County,resolved,2023
FL,Columbia County,12023,12,Columbia County,resolved,2023
FL,DeSoto County,12027,12,DeSoto County,resolved,2023
FL,Dixie County,12029,12,Dixie County,resolved,2023
FL,Duval County,12031,12,Duval County,resolved,2023
FL,Escambia County,12033,12,Escambia County,resolved,2023
FL,Flagler County,12035,12,Flagler County,resolved,2023
FL,Franklin County,12037,12,Franklin County,resolved,2023
FL,Gadsden County,12039,12,Gadsden County,resolved,2023
FL,Gilchrist County,12041,12,Gilchrist County,resolved,2023
FL,Glades County,12043,12,Glades County,resolved,2023
FL,Gulf County,12045,12,Gulf County,resolved,2023
FL,Hamilton County,12047,12,Hamilton County,resolved,2023
FL,Hardee County,12049,12,Hardee County,resolved,2023
FL,Hendry County,12051,12,Hendry County,resolved,2023
FL,Hernando County,12053,12,Hernando County,resolved,2023
FL,Highlands County,12055,12,Highlands County,resolved,2023
FL,Hillsborough County,12057,12,Hillsborough County,resolved,2023
FL,Holmes County,12059,12,Holmes County,resolved,2023
FL,Indian River County,12061,12,Indian River County,resolved,2023
FL,Jackson County,12063,12,Jackson County,resolved,2023
FL,Jefferson County,12065,12,Jefferson County,resolved,2023
FL,Lafayette County,12067,12,Lafayette County,resolved,2023
FL,Lake,12069,12,Lake County,resolved,2023
FL,Lake County,12069,12,Lake County,resolved,2023
FL,Lee County,12071,12,Lee County,resolved,2023
FL,Leon County,12073,12,Leon County,resolved,2023
FL,Levy County,12075,12,Levy County,resolved,2023
FL,Liberty County,12077,12,Liberty County,resolved,2023
FL,Madison County,12079,12,Madison County,resolved,2023
FL,Manatee County,12081,12,Manatee County,resolved,2023
FL,Marion,12083,12,Marion County,resolved,2023
FL,Marion County,12083,12,Marion County,resolved,2023
FL,Martin County,12085,12,Martin County,resolved,2023
FL,Miami-Dade,12086,12,Miami-Dade County,resolved,2023
FL,Miami-Dade County,12086,12,Miami-Dade County,resolved,2023
FL,Monroe County,12087,12,Monroe County,resolved,2023
FL,Nassau County,12089,12,Nassau County,resolved,2023
FL,Okaloosa County,12091,12,Okaloosa County,resolved,2023
FL,Okeechobee County,12093,12,Okeechobee County,resolved,2023
FL,Orange County,12095,12,Orange County,resolved,2023
FL,Osceola County,12097,12,Osceola County,resolved,2023
FL,Palm Beach,12099,12,Palm Beach County,resolved,2023
FL,Palm Beach County,12099,12,Palm Beach County,resolved,2023
FL,Pasco,12101,12,Pasco County,resolved,2023
FL,Pasco County,12101,12,Pasco County,resolved,2023
FL,Pinellas,12103,12,Pinellas County,resolved,2023
FL,Pinellas County,12103,12,Pinellas County,resolved,2023
FL,Polk,12105,12,Polk County,resolved,2023
FL,Polk County,12105,12,Polk County,resolved,2023
FL,Putnam County,12107,12,Putnam County,resolved,2023
FL,Santa Rosa County,12113,12,Santa Rosa County,resolved,2023
FL,Sarasota,12115,12,Sarasota County,resolved,2023
FL,Sarasota County,12115,12,Sarasota County,resolved,2023
FL,Seminole,12117,12,Seminole County,resolved,2023
FL,Seminole County,12117,12,Seminole County,resolved,2023
FL,St Johns,12109,12,St. Johns County,resolved,2023
FL,St Lucie,12111,12,St. Lucie County,resolved,2023
FL,St. Johns County,12109,12,St. Johns County,resolved,2023
FL,St. Lucie County,12111,12,St. Lucie County,resolved,2023
FL,Sumter County,12119,12,Sumter County,resolved,2023
FL,Suwannee County,12121,12,Suwannee County,resolved,2023
FL,Taylor County,12123,12,Taylor County,resolved,2023
FL,Union County,12125,12,Union County,resolved,2023
FL,Volusia,12127,12,Volusia County,resolved,2023
FL,Volusia County,12127,12,Volusia County,resolved,2023
FL,Wakulla County,12129,12,Wakulla County,resolved,2023
FL,Walton County,12131,12,Walton County,resolved,2023
FL,Washington County,12133,12,Washington County,resolved,2023
GA,Appling County,13001,13,Appling County,resolved,2023
GA,Atkinson County,13003,13,Atkinson County,resolved,2023
GA,Bacon County,13005,13,Bacon County,resolved,2023
GA,Baker County,13007,13,Baker County,resolved,2023
GA,Baldwin County,13009,13,Baldwin County,resolved,2023
GA,Banks County,13011,13,Banks County,resolved,2023
GA,Barrow County,13013,13,Barrow County,resolved,2023
GA,Bartow County,13015,13,Bartow County,resolved,2023
GA,Ben Hill County,13017,13,Ben Hill County,resolved,2023
GA,Berrien County,13019,13,Berrien County,resolved,2023
GA,Bibb County,13021,13,Bibb County,resolved,2023
GA,Bleckley County,13023,13,Bleckley County,resolved,2023
GA,Brantley County,13025,13,Brantley County,resolved,2023
GA,Brooks County,13027,13,Brooks County,resolved,2023
GA,Bryan County,13029,13,Bryan County,resolved,2023
GA,Bulloch County,13031,13,Bulloch County,resolved,2023
GA,Burke County,13033,13,Burke County,resolved,2023
GA,Butts County,13035,13,Butts County,resolved,2023
GA,Calhoun County,13037,13,Calhoun County,resolved,2023
GA,Camden County,13039,13,Camden County,resolved,2023
GA,Candler County,13043,13,Candler County,resolved,2023
GA,Carroll County,13045,13,Carroll County,resolved,2023
GA,Catoosa County,13047,13,Catoosa County,resolved,2023
GA,Charlton County,13049,13,Charlton County,resolved,2023
GA,Chatham County,13051,13,Chatham County,resolved,2023
GA,Chattahoochee County,13053,13,Chattahoochee County,resolved,2023
GA,Chattooga County,13055,13,Chattooga County,resolved,2023
GA,Cherokee County,13057,13,Cherokee County,resolved,2023
GA,Clarke,13059,13,Clarke County,resolved,2023
GA,Clarke County,13059,13,Clarke County,resolved,2023
GA,Clay County,13061,13,Clay County,resolved,2023
GA,Clayton County,13063,13,Clayton County,resolved,2023
