legacy_name_upper,legacy_case_variants,current_name,disposition,subcategory,n_dicts_observed,year_month_first,year_month_last,legacy_label,legacy_dtype,legacy_length,legacy_description,notes
ZIP5,zip5,ZIP,rename,alias,73,1989-06,2016-08,"Zip code, 5 digits",Character,5,First 5 digits of zip code,5-digit ZIP only; current ZIP transform parses 5+4
CITYOLD1,cityOld1,,drop,geographic,0,,,Historical city value,,,,
FIPS,FIPS,,drop,geographic,73,1989-06,2016-08,State + County FIPS code,Character,5,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .,State+county FIPS; not used as input by current pipeline
FIPSOLD,fipsold,,drop,geographic,0,,,Historical FIPS (superseded by FIPS),,,,
LATITUDE,LATITUDE,,drop,geographic,1,2010-04,2010-04,Latitude,Numeric,2,"Latitude of organization headquarters or address provided to IRS, including some P.O. Boxes.",Geocoded latitude (only 2010-04)
LONGITUDE,LONGITUDE,,drop,geographic,1,2010-04,2010-04,Longitude,Numeric,2,Longitude of the organization headquarters or address provided to IRS (includes some PO Boxes),Geocoded longitude (only 2010-04)
MSA,MSA,,drop,geographic,8,2003-07,2006-05,Metropolitan Statistical Area,Character,4,Metropolitan Statistical Area (NCCS file) ( list ),"MSA (only 8 dicts, 2003-07..2006-05)"
MSA_NECH,MSA_NECH,,drop,geographic,71,1989-06,2016-08,Metropolitan Statistical Area,Character,4,Metropolitan Statistical Area (NCCS file) ( list ),Metropolitan Statistical Area (NECH variant)
PMSA,PMSA,,drop,geographic,73,1989-06,2016-08,Primary MSA,Character,4,Primary Metropolitan Statistical Area,Primary Metropolitan Statistical Area
STATEOLD1,stateOld1,,drop,geographic,0,,,Historical state value,,,,
ZIP5OLD1,zip5Old1,,drop,geographic,0,,,Historical ZIP5 value,,,,
CASSETS,cAssets,,drop,nccs-curated,72,1995-08,2016-08,"Total Assets, BV End of Year",Numeric,6,"Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)",NCCS-curated assets BV end-of-year; redundant with ASSETS->ASSET_AMT
CTAXPER,cTaxPer,,drop,nccs-curated,72,1995-08,2016-08,Ending date for tax period,Character,6,Ending date for tax period of NCCS financial data in yyyymm format.,NCCS-curated tax period; redundant with TAXPER->TAX_PERIOD
CFILER,cFiler,,drop,nccs-flag,72,1995-08,2016-08,990 filing w/n 2 years? (Y/N),Character,1,Filed 990 return within 24 months of BMF file date? (Y/N),NCCS 24-month 990 filed flag
CFINSRC,cFinSrc,,drop,nccs-flag,72,1995-08,2016-08,Source of NCCS Financial Data,Character,10,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files),Source of NCCS financial data
CZFILER,cZFiler;czFiler,,drop,nccs-flag,67,2000-05,2016-08,990 filing $0 inc/assets w/n 2 years? (Y/N),Character,1,"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (cZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007.",NCCS 24-month no-income 990 filed flag (curated variant)
FILER,Filer,,drop,nccs-flag,73,1989-06,2016-08,990 filing w/n 2 years? (Y/N),Character,20,"Filed 990 return (Form 990, Form 990-EZ, Form 990-PF, or Form 990-N) within 24 months of BMF file? (Y/N)",NCCS 24-month any-990 filed flag
NTEESRC,NTEESRC,,drop,nccs-flag,0,,,NTEE source provenance,,,,NCCS metadata; not raw IRS field
OUTNCCS,outnccs,,drop,nccs-flag,73,1989-06,2016-08,Out of Scope flag,Character,20,Out-of-scope (IN/OUT) (see OUTREAS doc. for details),NCCS out-of-scope flag (foreign/territory/etc)
OUTREAS,OUTREAS,,drop,nccs-flag,73,1989-06,2016-08,Reason why out of scope,Character,20,Reason why out of scope,NCCS out-of-scope reason
RANDNUM,RandNum;randnum,,drop,nccs-flag,73,1989-06,2016-08,Random number between 0 and 1,Numeric,2,Random number between 0 and 1 used for creating samples,NCCS random number (sampling aid)
ZFILER,ZFILER;ZFiler,,drop,nccs-flag,67,2000-05,2016-08,990 filing $0 inc/assets w/n 2 years? (Y/N),Character,20,"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (ZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007.",NCCS 24-month no-income 990 filed flag
CONFIDENCE2007A,Confidence2007a,,drop,ntee-refinement,0,,,Confidence flag for NCCS 2007 NTEE recoding,,,,
LEVEL1,LEVEL1,,drop,ntee-refinement,73,1989-06,2016-08,Public charity or priv. fndn?,Character,4,Public charity or private foundation?,NCCS NTEE hierarchical level
LEVEL2,LEVEL2,,drop,ntee-refinement,73,1989-06,2016-08,Reporting public charity group,Character,4,Reporting public charity groups.,NCCS NTEE hierarchical level
LEVEL3,level3,,drop,ntee-refinement,73,1989-06,2016-08,Major NTEE category,Character,4,Major NTEE category,NCCS NTEE hierarchical level
LEVEL4,level4,,drop,ntee-refinement,73,1989-06,2016-08,NTEE-CC Major Group,Character,4,NTEE-CC Major Group,NCCS NTEE hierarchical level
MAJGRPB,MAJGRPB,,drop,ntee-refinement,73,1989-06,2016-08,Major NTEE group,Character,1,Major NTEE group plus hospitals and higher education,NCCS NTEE major group variant
NTEE1,NTEE1,,drop,ntee-refinement,73,1989-06,2016-08,NTEE major group,Character,2,NTEE major group (A-Z),NTEE major group letter; derived in current pipeline
NTEE2007A,Ntee2007a,,drop,ntee-refinement,0,,,NCCS 2007 NTEE recoding,,,,
NTEECC4D,NteeCC4d,,drop,ntee-refinement,0,,,4-digit NTEE Core Code variant,,,,
NTEECONF,NTEEconf,,drop,ntee-refinement,73,1989-06,2016-08,NTEE confidence rating,Character,1,NTEE classification confidence rating (A/B/C),NCCS NTEE confidence flag (A/B/C)
NTEEFINAL,nteeFinal,,drop,ntee-refinement,0,,,NCCS final NTEE classification,,,,
NTEEFINAL1,nteeFinal1,,drop,ntee-refinement,0,,,Alternate NCCS final NTEE classification,,,,
NTEEOLDB,NteeOldB,,drop,ntee-refinement,0,,,Old NTEE-B coding,,,,
NTMAJ10,ntmaj10,,drop,ntee-refinement,73,1989-06,2016-08,NTEE major group (10),Character,20,10 NTEE major groups,NCCS 10-category collapsed NTEE
NTMAJ12,ntmaj12,,drop,ntee-refinement,73,1989-06,2016-08,NTEE major group (12),Character,20,12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH),NCCS 12-category collapsed NTEE
NTMAJ5,ntmaj5,,drop,ntee-refinement,73,1989-06,2016-08,Major subsector,Character,20,Major subsector (5),NCCS 5-category collapsed NTEE
NAICS,NAICS,,drop,other,73,1989-06,2016-08,NAICS,Character,6,NAICS Code,NAICS code; current pipeline derives NAICS from NTEE_CD
ORGTYPCD,ORGTYPCD,,drop,single-year,1,1989-06,1989-06,Org. type,Character,3,"Org.type (F=private foundation, C=charity, T=trust, O=other exempt org.)",Organization type code (1989-only); not propagated to later dictionaries
V_ERRORCD,v_errorCd,,drop,single-year,1,1989-06,1989-06,Possible error code,Character,1,Code for possible error,Possible error code (1989-only NCCS validation flag)
ZIP,ZIP,,drop,single-year,1,1989-06,1989-06,Zip Code,Character,10,ZIP code.,Full ZIP from 1989-only dictionary; superseded by zip5 in later years
ADDRESS,ADDRESS,,drop,alias,0,,,,,,,Discovered in raw 2013-07 file (not in scraped dictionaries); concatenated street address redundant with STREET
EPOST,EPOST,,drop,nccs-flag,0,,,,,,,Discovered in raw 2013-07 file (not in scraped dictionaries); NCCS e-postcard (990-N) status flag
FISYR_IMAGE,FISYR_IMAGE,,drop,nccs-curated,0,,,,,,,Discovered in raw 2013-07 file (not in scraped dictionaries); NCCS fiscal year of 990 image (post-2006)
IRS990N,IRS990n,,drop,nccs-flag,0,,,,,,,Discovered in raw 2013-07 file (not in scraped dictionaries); 990-N filer indicator (0/1)
NTEEDRAFT,NTEEDRAFT,,drop,ntee-refinement,0,,,,,,,Discovered in raw 1995-08 file (not in scraped dictionaries); NCCS draft NTEE classification — superseded by final NTEECC
ACTIV1,ACTIV1,,drop,nccs-curated,0,,,,,,,Discovered in raw 2002-01 file (not in scraped dictionaries); first of three split IRS activity codes — current pipeline expects single 9-char ACTIVITY column and derives no usable signal from the split form
ACTIV2,ACTIV2,,drop,nccs-curated,0,,,,,,,Same as ACTIV1 — second of three split IRS activity codes; preemptively registered to avoid breaking other vintages
ACTIV3,ACTIV3,,drop,nccs-curated,0,,,,,,,Same as ACTIV1 — third of three split IRS activity codes; preemptively registered to avoid breaking other vintages
NTEE2006,NTEE2006,,drop,ntee-refinement,0,,,,,,,Discovered in raw 2007-01 file (not in scraped dictionaries); NCCS NTEE recoding tied to a 2006 reclassification — superseded by NTEECC
GEOCD,GEOCD,,drop,geographic,0,,,,,,,Discovered in raw 2010-07 file (not in scraped dictionaries); NCCS-curated geocoding code — current pipeline runs its own geocoding workflow
GEOEXCLUDE,GEOEXCLUDE,,drop,geographic,0,,,,,,,Discovered in raw 2010-07 file (not in scraped dictionaries); NCCS geocoding-exclusion flag — current pipeline runs its own geocoding workflow
GEOCODE,GEOCODE,,drop,geographic,0,,,,,,,Discovered in raw 2010-07 file (not in scraped dictionaries); NCCS-curated geocode value — current pipeline runs its own geocoding workflow
GEOCDF,GEOCDF,,drop,geographic,0,,,,,,,Discovered in raw 2009-10 file (not in scraped dictionaries); NCCS geocoding code flag variant — current pipeline runs its own geocoding workflow
ADDRESSCHANGED,ADDRESSCHANGED,,drop,nccs-flag,0,,,,,,,Discovered in raw 2009-10 file (not in scraped dictionaries); NCCS flag indicating address changed since prior BMF snapshot
CBSA,CBSA,,drop,geographic,0,,,,,,,Discovered in raw 2003-07 file (not in scraped dictionaries); Core Based Statistical Area (Census/OMB) — geographic enrichment not propagated
DIVCODE,DIVCODE,,drop,geographic,0,,,,,,,Discovered in raw 2003-07 file (not in scraped dictionaries); Metropolitan Division code (Census/OMB) — geographic enrichment not propagated
ASSETS_OLD,ASSETS_OLD,,drop,nccs-curated,0,,,,,,,Discovered in raw 2003-11 file (not in scraped dictionaries); prior-snapshot ASSETS value (NCCS history) — current pipeline keeps only the latest snapshot's ASSETS
INCOME_OLD,INCOME_OLD,,drop,nccs-curated,0,,,,,,,Discovered in raw 2003-11 file (not in scraped dictionaries); prior-snapshot INCOME value (NCCS history) — current pipeline keeps only the latest snapshot's INCOME
