county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
01085,Lowndes County,33860,"Montgomery, AL",Metropolitan Statistical Area,Outlying,388,"Montgomery-Selma, AL",2023
01087,Macon County,12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,Outlying,194,"Columbus-Auburn-Opelika, GA-AL",2023
01089,Madison County,26620,"Huntsville, AL",Metropolitan Statistical Area,Central,290,"Huntsville-Decatur-Albertville, AL-TN",2023
01091,Marengo County,,,,,,,2023
01093,Marion County,,,,,,,2023
01095,Marshall County,10700,"Albertville, AL",Micropolitan Statistical Area,Central,290,"Huntsville-Decatur-Albertville, AL-TN",2023
01097,Mobile County,33660,"Mobile, AL",Metropolitan Statistical Area,Central,380,"Mobile-Daphne-Fairhope, AL",2023
01099,Monroe County,,,,,,,2023
01101,Montgomery County,33860,"Montgomery, AL",Metropolitan Statistical Area,Central,388,"Montgomery-Selma, AL",2023
01103,Morgan County,19460,"Decatur, AL",Metropolitan Statistical Area,Central,290,"Huntsville-Decatur-Albertville, AL-TN",2023
01105,Perry County,,,,,,,2023
01107,Pickens County,46220,"Tuscaloosa, AL",Metropolitan Statistical Area,Outlying,,,2023
01109,Pike County,45980,"Troy, AL",Micropolitan Statistical Area,Central,,,2023
01111,Randolph County,,,,,,,2023
01113,Russell County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",2023
01115,St. Clair County,13820,"Birmingham, AL",Metropolitan Statistical Area,Central,142,"Birmingham-Cullman-Talladega, AL",2023
01117,Shelby County,13820,"Birmingham, AL",Metropolitan Statistical Area,Central,142,"Birmingham-Cullman-Talladega, AL",2023
01119,Sumter County,,,,,,,2023
01121,Talladega County,45180,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,Central,142,"Birmingham-Cullman-Talladega, AL",2023
01123,Tallapoosa County,10760,"Alexander City, AL",Micropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",2023
01125,Tuscaloosa County,46220,"Tuscaloosa, AL",Metropolitan Statistical Area,Central,,,2023
01127,Walker County,13820,"Birmingham, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Cullman-Talladega, AL",2023
01129,Washington County,,,,,,,2023
01131,Wilcox County,,,,,,,2023
01133,Winston County,,,,,,,2023
02013,Aleutians East Borough,,,,,,,2023
02016,Aleutians West Census Area,,,,,,,2023
02020,Anchorage Municipality,11260,"Anchorage, AK",Metropolitan Statistical Area,Central,,,2023
02050,Bethel Census Area,,,,,,,2023
02060,Bristol Bay Borough,,,,,,,2023
02063,Chugach Census Area,,,,,,,2023
02068,Denali Borough,,,,,,,2023
02070,Dillingham Census Area,,,,,,,2023
02090,Fairbanks North Star Borough,21820,"Fairbanks-College, AK",Metropolitan Statistical Area,Central,,,2023
02100,Haines Borough,,,,,,,2023
02105,Hoonah-Angoon Census Area,,,,,,,2023
02110,Juneau City and Borough,27940,"Juneau, AK",Micropolitan Statistical Area,Central,,,2023
02122,Kenai Peninsula Borough,,,,,,,2023
02130,Ketchikan Gateway Borough,28540,"Ketchikan, AK",Micropolitan Statistical Area,Central,,,2023
02150,Kodiak Island Borough,,,,,,,2023
02158,Kusilvak Census Area,,,,,,,2023
02164,Lake and Peninsula Borough,,,,,,,2023
02170,Matanuska-Susitna Borough,11260,"Anchorage, AK",Metropolitan Statistical Area,Outlying,,,2023
02180,Nome Census Area,,,,,,,2023
02185,North Slope Borough,,,,,,,2023
02188,Northwest Arctic Borough,,,,,,,2023
02195,Petersburg Borough,,,,,,,2023
02198,Prince of Wales-Hyder Census Area,,,,,,,2023
02220,Sitka City and Borough,,,,,,,2023
02230,Skagway Municipality,,,,,,,2023
02240,Southeast Fairbanks Census Area,,,,,,,2023
02275,Wrangell City and Borough,,,,,,,2023
02282,Yakutat City and Borough,,,,,,,2023
02290,Yukon-Koyukuk Census Area,,,,,,,2023
04001,Apache County,,,,,,,2023
04003,Cochise County,43420,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,Central,,,2023
04005,Coconino County,22380,"Flagstaff, AZ",Metropolitan Statistical Area,Central,,,2023
04007,Gila County,37740,"Payson, AZ",Micropolitan Statistical Area,Central,429,"Phoenix-Mesa, AZ",2023
04009,Graham County,40940,"Safford, AZ",Micropolitan Statistical Area,Central,,,2023
04011,Greenlee County,,,,,,,2023
04012,La Paz County,,,,,,,2023
04013,Maricopa County,38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,Central,429,"Phoenix-Mesa, AZ",2023
04015,Mohave County,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,Central,,,2023
04017,Navajo County,43320,"Show Low, AZ",Micropolitan Statistical Area,Central,,,2023
04019,Pima County,46060,"Tucson, AZ",Metropolitan Statistical Area,Central,536,"Tucson-Nogales, AZ",2023
04021,Pinal County,38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,Central,429,"Phoenix-Mesa, AZ",2023
04023,Santa Cruz County,35700,"Nogales, AZ",Micropolitan Statistical Area,Central,536,"Tucson-Nogales, AZ",2023
04025,Yavapai County,39150,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,Central,,,2023
04027,Yuma County,49740,"Yuma, AZ",Metropolitan Statistical Area,Central,,,2023
05001,Arkansas County,,,,,,,2023
05003,Ashley County,,,,,,,2023
05005,Baxter County,34260,"Mountain Home, AR",Micropolitan Statistical Area,Central,,,2023
05007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,Central,,,2023
05009,Boone County,25460,"Harrison, AR",Micropolitan Statistical Area,Central,,,2023
05011,Bradley County,,,,,,,2023
05013,Calhoun County,15780,"Camden, AR",Micropolitan Statistical Area,Outlying,,,2023
05015,Carroll County,,,,,,,2023
05017,Chicot County,,,,,,,2023
05019,Clark County,11660,"Arkadelphia, AR",Micropolitan Statistical Area,Central,,,2023
05021,Clay County,,,,,,,2023
05023,Cleburne County,,,,,,,2023
05025,Cleveland County,38220,"Pine Bluff, AR",Micropolitan Statistical Area,Outlying,340,"Little Rock-North Little Rock, AR",2023
05027,Columbia County,31620,"Magnolia, AR",Micropolitan Statistical Area,Central,,,2023
05029,Conway County,,,,,,,2023
05031,Craighead County,27860,"Jonesboro, AR",Metropolitan Statistical Area,Central,308,"Jonesboro-Paragould, AR",2023
05033,Crawford County,22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,Central,,,2023
05035,Crittenden County,32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Central,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",2023
05037,Cross County,,,,,,,2023
05039,Dallas County,,,,,,,2023
05041,Desha County,,,,,,,2023
05043,Drew County,,,,,,,2023
05045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Outlying,340,"Little Rock-North Little Rock, AR",2023
05047,Franklin County,,,,,,,2023
05049,Fulton County,,,,,,,2023
05051,Garland County,26300,"Hot Springs, AR",Metropolitan Statistical Area,Central,284,"Hot Springs-Malvern, AR",2023
05053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Outlying,340,"Little Rock-North Little Rock, AR",2023
05055,Greene County,37500,"Paragould, AR",Micropolitan Statistical Area,Central,308,"Jonesboro-Paragould, AR",2023
05057,Hempstead County,,,,,,,2023
05059,Hot Spring County,31680,"Malvern, AR",Micropolitan Statistical Area,Central,284,"Hot Springs-Malvern, AR",2023
05061,Howard County,,,,,,,2023
05063,Independence County,12900,"Batesville, AR",Micropolitan Statistical Area,Central,,,2023
05065,Izard County,,,,,,,2023
05067,Jackson County,,,,,,,2023
05069,Jefferson County,38220,"Pine Bluff, AR",Micropolitan Statistical Area,Central,340,"Little Rock-North Little Rock, AR",2023
05071,Johnson County,,,,,,,2023
05073,Lafayette County,,,,,,,2023
05075,Lawrence County,,,,,,,2023
05077,Lee County,,,,,,,2023
05079,Lincoln County,,,,,,,2023
05081,Little River County,45500,"Texarkana, TX-AR",Metropolitan Statistical Area,Outlying,,,2023
05083,Logan County,,,,,,,2023
05085,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Central,340,"Little Rock-North Little Rock, AR",2023
05087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,Outlying,,,2023
05089,Marion County,,,,,,,2023
05091,Miller County,45500,"Texarkana, TX-AR",Metropolitan Statistical Area,Central,,,2023
05093,Mississippi County,14180,"Blytheville, AR",Micropolitan Statistical Area,Central,,,2023
05095,Monroe County,,,,,,,2023
05097,Montgomery County,,,,,,,2023
05099,Nevada County,,,,,,,2023
05101,Newton County,25460,"Harrison, AR",Micropolitan Statistical Area,Outlying,,,2023
05103,Ouachita County,15780,"Camden, AR",Micropolitan Statistical Area,Central,,,2023
05105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Outlying,340,"Little Rock-North Little Rock, AR",2023
05107,Phillips County,,,,,,,2023
05109,Pike County,,,,,,,2023
05111,Poinsett County,27860,"Jonesboro, AR",Metropolitan Statistical Area,Outlying,308,"Jonesboro-Paragould, AR",2023
05113,Polk County,,,,,,,2023
05115,Pope County,40780,"Russellville, AR",Micropolitan Statistical Area,Central,,,2023
05117,Prairie County,,,,,,,2023
05119,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Central,340,"Little Rock-North Little Rock, AR",2023
05121,Randolph County,,,,,,,2023
05123,St. Francis County,22620,"Forrest City, AR",Micropolitan Statistical Area,Central,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",2023
05125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,Central,340,"Little Rock-North Little Rock, AR",2023
05127,Scott County,,,,,,,2023
05129,Searcy County,,,,,,,2023
05131,Sebastian County,22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,Central,,,2023
05133,Sevier County,,,,,,,2023
05135,Sharp County,,,,,,,2023
05137,Stone County,,,,,,,2023
05139,Union County,20980,"El Dorado, AR",Micropolitan Statistical Area,Central,,,2023
05141,Van Buren County,,,,,,,2023
05143,Washington County,22220,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,Central,,,2023
05145,White County,42620,"Searcy, AR",Micropolitan Statistical Area,Central,340,"Little Rock-North Little Rock, AR",2023
05147,Woodruff County,,,,,,,2023
05149,Yell County,40780,"Russellville, AR",Micropolitan Statistical Area,Outlying,,,2023
06001,Alameda County,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06003,Alpine County,23820,"Gardnerville Ranchos, NV-CA",Micropolitan Statistical Area,Outlying,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",2023
06005,Amador County,,,,,,,2023
06007,Butte County,17020,"Chico, CA",Metropolitan Statistical Area,Central,,,2023
06009,Calaveras County,,,,,,,2023
06011,Colusa County,,,,,,,2023
06013,Contra Costa County,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,Outlying,488,"San Jose-San Francisco-Oakland, CA",2023
06015,Del Norte County,18860,"Crescent City, CA",Micropolitan Statistical Area,Central,152,"Brookings-Crescent City, OR-CA",2023
06017,El Dorado County,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",2023
06019,Fresno County,23420,"Fresno, CA",Metropolitan Statistical Area,Central,260,"Fresno-Hanford-Corcoran, CA",2023
06021,Glenn County,,,,,,,2023
06023,Humboldt County,21700,"Eureka-Arcata, CA",Micropolitan Statistical Area,Central,,,2023
06025,Imperial County,20940,"El Centro, CA",Metropolitan Statistical Area,Central,,,2023
06027,Inyo County,13860,"Bishop, CA",Micropolitan Statistical Area,Central,,,2023
06029,Kern County,12540,"Bakersfield-Delano, CA",Metropolitan Statistical Area,Central,,,2023
06031,Kings County,25260,"Hanford-Corcoran, CA",Metropolitan Statistical Area,Central,260,"Fresno-Hanford-Corcoran, CA",2023
06033,Lake County,17340,"Clearlake, CA",Micropolitan Statistical Area,Central,,,2023
06035,Lassen County,45000,"Susanville, CA",Micropolitan Statistical Area,Central,,,2023
06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",2023
06039,Madera County,23420,"Fresno, CA",Metropolitan Statistical Area,Outlying,260,"Fresno-Hanford-Corcoran, CA",2023
06041,Marin County,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06043,Mariposa County,,,,,,,2023
06045,Mendocino County,46380,"Ukiah, CA",Micropolitan Statistical Area,Central,,,2023
06047,Merced County,32900,"Merced, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06049,Modoc County,,,,,,,2023
06051,Mono County,,,,,,,2023
06053,Monterey County,41500,"Salinas, CA",Metropolitan Statistical Area,Central,,,2023
06055,Napa County,34900,"Napa, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06057,Nevada County,46020,"Truckee-Grass Valley, CA",Micropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",2023
06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",2023
06061,Placer County,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",2023
06063,Plumas County,,,,,,,2023
06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",2023
06067,Sacramento County,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",2023
06069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,Outlying,488,"San Jose-San Francisco-Oakland, CA",2023
06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",2023
06073,San Diego County,41740,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area,Central,,,2023
06075,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06077,San Joaquin County,44700,"Stockton-Lodi, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06079,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,Central,,,2023
06081,San Mateo County,41860,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06083,Santa Barbara County,42200,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,Central,,,2023
06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06089,Shasta County,39820,"Redding, CA",Metropolitan Statistical Area,Central,454,"Redding-Red Bluff, CA",2023
06091,Sierra County,,,,,,,2023
06093,Siskiyou County,,,,,,,2023
06095,Solano County,46700,"Vallejo, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06097,Sonoma County,42220,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,Central,,,2023
06099,Stanislaus County,33700,"Modesto, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",2023
06101,Sutter County,49700,"Yuba City, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",2023
06103,Tehama County,39780,"Red Bluff, CA",Micropolitan Statistical Area,Central,454,"Redding-Red Bluff, CA",2023
06105,Trinity County,,,,,,,2023
06107,Tulare County,47300,"Visalia, CA",Metropolitan Statistical Area,Central,,,2023
06109,Tuolumne County,43760,"Sonora, CA",Micropolitan Statistical Area,Central,,,2023
06111,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",2023
06113,Yolo County,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,Outlying,472,"Sacramento-Roseville, CA",2023
06115,Yuba County,49700,"Yuba City, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",2023
08001,Adams County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora-Greeley, CO",2023
08003,Alamosa County,10480,"Alamosa, CO",Micropolitan Statistical Area,Central,,,2023
08005,Arapahoe County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora-Greeley, CO",2023
08007,Archuleta County,,,,,,,2023
08009,Baca County,,,,,,,2023
08011,Bent County,,,,,,,2023
08013,Boulder County,14500,"Boulder, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora-Greeley, CO",2023
08014,Broomfield County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora-Greeley, CO",2023
08015,Chaffee County,,,,,,,2023
08017,Cheyenne County,,,,,,,2023
08019,Clear Creek County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Outlying,216,"Denver-Aurora-Greeley, CO",2023
08021,Conejos County,10480,"Alamosa, CO",Micropolitan Statistical Area,Outlying,,,2023
08023,Costilla County,10480,"Alamosa, CO",Micropolitan Statistical Area,Outlying,,,2023
08025,Crowley County,,,,,,,2023
08027,Custer County,,,,,,,2023
08029,Delta County,,,,,,,2023
08031,Denver County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora-Greeley, CO",2023
08033,Dolores County,,,,,,,2023
08035,Douglas County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora-Greeley, CO",2023
08037,Eagle County,20780,"Edwards, CO",Micropolitan Statistical Area,Central,233,"Edwards-Rifle, CO",2023
08039,Elbert County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Outlying,216,"Denver-Aurora-Greeley, CO",2023
08041,El Paso County,17820,"Colorado Springs, CO",Metropolitan Statistical Area,Central,,,2023
08043,Fremont County,15860,"Cañon City, CO",Micropolitan Statistical Area,Central,444,"Pueblo-Cañon City, CO",2023
08045,Garfield County,40090,"Rifle, CO",Micropolitan Statistical Area,Central,233,"Edwards-Rifle, CO",2023
08047,Gilpin County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Outlying,216,"Denver-Aurora-Greeley, CO",2023
08049,Grand County,,,,,,,2023
08051,Gunnison County,,,,,,,2023
08053,Hinsdale County,,,,,,,2023
08055,Huerfano County,,,,,,,2023
08057,Jackson County,,,,,,,2023
08059,Jefferson County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora-Greeley, CO",2023
08061,Kiowa County,,,,,,,2023
08063,Kit Carson County,,,,,,,2023
08065,Lake County,14720,"Breckenridge, CO",Micropolitan Statistical Area,Outlying,,,2023
08067,La Plata County,20420,"Durango, CO",Micropolitan Statistical Area,Central,,,2023
08069,Larimer County,22660,"Fort Collins-Loveland, CO",Metropolitan Statistical Area,Central,,,2023
08071,Las Animas County,,,,,,,2023
08073,Lincoln County,,,,,,,2023
08075,Logan County,44540,"Sterling, CO",Micropolitan Statistical Area,Central,,,2023
08077,Mesa County,24300,"Grand Junction, CO",Metropolitan Statistical Area,Central,,,2023
08079,Mineral County,,,,,,,2023
08081,Moffat County,44460,"Steamboat Springs, CO",Micropolitan Statistical Area,Outlying,,,2023
08083,Montezuma County,,,,,,,2023
08085,Montrose County,33940,"Montrose, CO",Micropolitan Statistical Area,Central,,,2023
08087,Morgan County,22820,"Fort Morgan, CO",Micropolitan Statistical Area,Central,,,2023
08089,Otero County,,,,,,,2023
08091,Ouray County,,,,,,,2023
08093,Park County,19740,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,Outlying,216,"Denver-Aurora-Greeley, CO",2023
08095,Phillips County,,,,,,,2023
08097,Pitkin County,40090,"Rifle, CO",Micropolitan Statistical Area,Outlying,233,"Edwards-Rifle, CO",2023
08099,Prowers County,,,,,,,2023
08101,Pueblo County,39380,"Pueblo, CO",Metropolitan Statistical Area,Central,444,"Pueblo-Cañon City, CO",2023
08103,Rio Blanco County,,,,,,,2023
08105,Rio Grande County,,,,,,,2023
08107,Routt County,44460,"Steamboat Springs, CO",Micropolitan Statistical Area,Central,,,2023
08109,Saguache County,,,,,,,2023
08111,San Juan County,,,,,,,2023
08113,San Miguel County,,,,,,,2023
08115,Sedgwick County,,,,,,,2023
08117,Summit County,14720,"Breckenridge, CO",Micropolitan Statistical Area,Central,,,2023
08119,Teller County,17820,"Colorado Springs, CO",Metropolitan Statistical Area,Outlying,,,2023
08121,Washington County,,,,,,,2023
08123,Weld County,24540,"Greeley, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora-Greeley, CO",2023
08125,Yuma County,,,,,,,2023
09110,Capitol Planning Region,25540,"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,Central,405,"New Haven-Hartford-Waterbury, CT",2023
09120,Greater Bridgeport Planning Region,14860,"Bridgeport-Stamford-Danbury, CT",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
09130,Lower Connecticut River Valley Planning Region,25540,"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,Central,405,"New Haven-Hartford-Waterbury, CT",2023
09170,South Central Connecticut Planning Region,35300,"New Haven, CT",Metropolitan Statistical Area,Central,405,"New Haven-Hartford-Waterbury, CT",2023
09180,Southeastern Connecticut Planning Region,35980,"Norwich-New London-Willimantic, CT",Metropolitan Statistical Area,Central,405,"New Haven-Hartford-Waterbury, CT",2023
10001,Kent County,20100,"Dover, DE",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
10003,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2023
10005,Sussex County,42580,"Seaford, DE",Micropolitan Statistical Area,Central,,,2023
11001,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
12001,Alachua County,23540,"Gainesville, FL",Metropolitan Statistical Area,Central,264,"Gainesville-Lake City, FL",2023
12003,Baker County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Outlying,300,"Jacksonville-Kingsland-Palatka, FL-GA",2023
12005,Bay County,37460,"Panama City-Panama City Beach, FL",Metropolitan Statistical Area,Central,,,2023
12007,Bradford County,,,,,,,2023
12009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,Central,,,2023
12011,Broward County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2023
12013,Calhoun County,,,,,,,2023
12015,Charlotte County,39460,"Punta Gorda, FL",Metropolitan Statistical Area,Central,412,"North Port-Bradenton, FL",2023
