column_name,column_name_upper,dictionary_id,year_month,section,dtype,length,label,description
ntmaj12,NTMAJ12,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Classification,Character,3,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
LEVEL1,LEVEL1,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Other Classification,Character,1,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Other Classification,Character,1,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Other Classification,Character,1,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Other Classification,Character,1,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Other Classification,Character,6,NAICS,NAICS Code
v_errorCd,V_ERRORCD,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Verification,Character,1,Possible error code,Code for possible error
RandNum,RANDNUM,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Miscellaneous,Numeric,1,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,70,Name of Org.,Organization name.
STATE,STATE,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,25,City,City
zip5,ZIP5,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area - the component areas that comprise a CMSA (76 PMSAs as of 1995). ( list )
outnccs,OUTNCCS,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,3,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,3,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Basic Info,Character,3,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file? (Y/N)
SUBSECCD,SUBSECCD,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Classification,Character,3,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Classification,Character,3,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Classification,Character,3,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Classification,Character,3,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
cTaxPer,CTAXPER,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
LEVEL1,LEVEL1,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Other Classification,Character,6,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Other Classification,Character,6,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Other Classification,Character,6,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Other Classification,Character,6,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Other Classification,Character,6,NAICS,NAICS Code
RandNum,RANDNUM,BMF-1995-08-501CX-NONPROFIT-PX,1995-08,Miscellaneous,Numeric,6,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,70,Name of Org.,Organization name.
STATE,STATE,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,25,City,City
zip5,ZIP5,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area - the component areas that comprise a CMSA (76 PMSAs as of 1995). ( list )
outnccs,OUTNCCS,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,3,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,3,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Basic Info,Character,3,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file? (Y/N)
SUBSECCD,SUBSECCD,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Classification,Character,3,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Classification,Character,3,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Classification,Character,3,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Classification,Character,3,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
cTaxPer,CTAXPER,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
LEVEL1,LEVEL1,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Other Classification,Character,6,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Other Classification,Character,6,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Other Classification,Character,6,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Other Classification,Character,6,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Other Classification,Character,6,NAICS,NAICS Code
RandNum,RANDNUM,BMF-1996-06-501CX-NONPROFIT-PX,1996-06,Miscellaneous,Numeric,6,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,70,Name of Org.,Organization name.
STATE,STATE,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,25,City,City
zip5,ZIP5,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area - the component areas that comprise a CMSA (76 PMSAs as of 1995). ( list )
outnccs,OUTNCCS,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,3,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,3,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Basic Info,Character,3,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file? (Y/N)
SUBSECCD,SUBSECCD,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Classification,Character,3,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Classification,Character,3,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Classification,Character,3,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Classification,Character,3,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
cTaxPer,CTAXPER,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
LEVEL1,LEVEL1,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Other Classification,Character,6,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Other Classification,Character,6,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Other Classification,Character,6,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Other Classification,Character,6,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Other Classification,Character,6,NAICS,NAICS Code
RandNum,RANDNUM,BMF-1997-10-501CX-NONPROFIT-PX,1997-10,Miscellaneous,Numeric,6,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,70,Name of Org.,Organization name.
STATE,STATE,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,25,City,City
zip5,ZIP5,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area - the component areas that comprise a CMSA (76 PMSAs as of 1995). ( list )
outnccs,OUTNCCS,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,3,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,3,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Basic Info,Character,3,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file? (Y/N)
SUBSECCD,SUBSECCD,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Classification,Character,3,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Classification,Character,3,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Classification,Character,3,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Classification,Character,3,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
cTaxPer,CTAXPER,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
LEVEL1,LEVEL1,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Other Classification,Character,6,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Other Classification,Character,6,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Other Classification,Character,6,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Other Classification,Character,6,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Other Classification,Character,6,NAICS,NAICS Code
RandNum,RANDNUM,BMF-1998-09-501CX-NONPROFIT-PX,1998-09,Miscellaneous,Numeric,6,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
